title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,9781593080150,eng,286,2791,"Includes bibliographical references (p. xxxiii).
US/CAN",Adventure And Adventurers,"alices adventures in wonderland and through the looking glass lewis carrolljohn tennieltan lin adventure and adventurers includes bibliographical references p xxxiii
uscan"
Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Claudia Feldmann,3.84,9783548603209,ger,240,428,No Description,Artemis Fowl,artemis fowl artemis fowl  1 eoin colferclaudia feldmann artemis fowl no description
La venganza de Opal (Artemis Fowl  #4),Eoin Colfer/Ana Alcaina,4.05,9780307344670,spa,368,42,No Description,Fiction,la venganza de opal artemis fowl  4 eoin colferana alcaina fiction no description
Never Let Me Go,Kazuo Ishiguro,3.82,9781400078776,eng,288,380646,No Description,Fiction,never let me go kazuo ishiguro fiction no description
Black Ice (Ice  #1),Anne Stuart,3.71,9780778321712,eng,377,8284,No Description,Illegal Arms Transfers,black ice ice  1 anne stuart illegal arms transfers no description
Dirty Beasts,Roald Dahl/Quentin Blake,4.01,9780142302279,eng,32,4075,No Description,Animals,dirty beasts roald dahlquentin blake animals no description
The Amber Spyglass (His Dark Materials  #3),Philip Pullman/Ian Beck,4.09,9780375846731,en-US,518,562,"Originally published: New York : Alfred A. Knopf, 2000.

Sequel to: The subtle knife.",Fantasy,"the amber spyglass his dark materials  3 philip pullmanian beck fantasy originally published new york  alfred a knopf 2000

sequel to the subtle knife"
The Home Front,Brian Braithwaite/Noelle Walsh/Glyn Davies,3.4,9780852237519,eng,192,1,Error,,the home front brian braithwaitenoelle walshglyn davies  error
Howl and Other Poems,Allen Ginsberg/William Carlos Williams,4.13,9780872863101,eng,56,85143,Error,,howl and other poems allen ginsbergwilliam carlos williams  error
The Subtle Knife (His Dark Materials  #2),Philip Pullman/Ian Beck,4.13,9780375846724,eng,326,677,"""Deluxe 10th anniversary ed.""--Jacket.

Sequel to: The golden compass.

Sequel: The amber spyglass.",Fantasy,"the subtle knife his dark materials  2 philip pullmanian beck fantasy deluxe 10th anniversary edjacket

sequel to the golden compass

sequel the amber spyglass"
His Dark Materials (His Dark Materials  #1-3),Philip Pullman,4.26,9780375847226,eng,933,2656,"""The Golden Compass was originally published in Great Britain by Scholastic Children's Books in 1995 under the title His Dark Materials I: Northern Lights""--Copyright p.",Children'S Fiction,his dark materials his dark materials  13 philip pullman childrens fiction the golden compass was originally published in great britain by scholastic childrens books in 1995 under the title his dark materials i northern lightscopyright p
Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,4.04,9780941051699,eng,118,94,Includes bibliographical references (p. 110),Immortality,phaedo platoeva brannpeter kalkavageeric salem immortality includes bibliographical references p 110
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,9780141439761,eng,378,3409,No Description,Adventure And Adventurers,alices adventures in wonderland and through the lookingglass alices adventures in wonderland  12 lewis carrollhugh haughtonjohn tenniel adventure and adventurers no description
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,9781574231007,en-US,417,18,"an Exquisite corpse reader, 1988-1998",Essays,thus spake the corpse an exquisite corpse reader 198898 vol 1 poetry  essays andrei codresculaura rosenthal essays an exquisite corpse reader 19881998
Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer/Ana Alcaina Pérez,3.95,9780307343109,spa,320,15,Encuentro En El Artico,Science Fiction,encuentro en el rtico artemis fowl  2 eoin colferana alcaina prez science fiction encuentro en el artico
Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,9781845882426,eng,128,911,No Description,Classic Literature,thus spoke zarathustra friedrich nietzsche classic literature no description
His Dark Materials Omnibus (His Dark Materials),Philip Pullman,4.26,9780375947223,eng,944,70,No Description,Children'S Fiction,his dark materials omnibus his dark materials philip pullman childrens fiction no description
Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,9780060595364,eng,384,1614,No Description,Romance Fiction,since youre leaving anyway  take out the trash domestic equalizers 1 dixie cash romance fiction no description
War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,9780440495048,eng,192,258,"""A Yearling book.""

""The Arabus Family Saga, Volume I.""--Cover.",Juvenile Fiction,"war comes to willy freeman arabus family saga  1 james lincoln collierchristopher collier juvenile fiction a yearling book

the arabus family saga volume icover"
Northern Lights (His Dark Materials  #1),Philip Pullman,3.98,9780439994125,en-GB,399,836,No Description,Political Theology,northern lights his dark materials  1 philip pullman political theology no description
Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,9781415916292,eng,10,323,No Description,Fiction,never let me go kazuo ishigurorosalyn landor fiction no description
Never Let Me Go,Kazuo Ishiguro,3.82,9780676977110,eng,288,1177,No Description,Fiction,never let me go kazuo ishiguro fiction no description
Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,9780451206701,en-US,208,37,Wisdom and Comfort From the Afterlife for This Life,Conduct Of Life,blessings from the other side wisdom and comfort from the afterlife for this life sylvia brownelindsay harrison conduct of life wisdom and comfort from the afterlife for this life
El alquimista: una fábula para seguir tus sueños,Paulo Coelho/Juan Godó Costa,3.86,9780062511409,eng,192,775,"Spanish version originally published: Barcelona : Ediciones Obelisco, 1990.",Translations Into Indonesian,el alquimista una fbula para seguir tus sueos paulo coelhojuan god costa translations into indonesian spanish version originally published barcelona  ediciones obelisco 1990
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,9780763608040,eng,207,226,No Description,Alice (Fictitious Character : Carroll),alices adventures in wonderland lewis carrollhelen oxenbury alice fictitious character  carroll no description
Skellig (Skellig  #1),David Almond,3.8,9780440229087,eng,208,17160,No Description,Strangers,skellig skellig  1 david almond strangers no description
La conspiración de los alquimistas,Hania Czajkowski,4.0,9780307274113,spa,488,51,"Source title: La Conspiraciýn De Los Alquimistas: Una Novela Para El Espýritu, Un Viaje Secreto Hacia La Libertad (Spanish Edition)",Spanish Language Materials,la conspiracin de los alquimistas hania czajkowski spanish language materials source title la conspiracin de los alquimistas una novela para el espritu un viaje secreto hacia la libertad spanish edition
The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,9780345362391,eng,336,824,Includes bibliographical references (p. 305-310) and index.,Open Library Staff Picks,the art of warfare sun tzuroger t ames open library staff picks includes bibliographical references p 305310 and index
El Alquimista: Edicion Illustrada: Edicion Illustrada,Paulo Coelho,3.86,9780061351341,eng,192,43,Edicion Illustrada,Translations Into Indonesian,el alquimista edicion illustrada edicion illustrada paulo coelho translations into indonesian edicion illustrada
Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,4.3,9780967967578,eng,326,118,Includes bibliographical references (p. 305-326).,Achilles (Greek Mythology) In Literature,homeric moments clues to delight in reading the odyssey and the iliad eva brann achilles greek mythology in literature includes bibliographical references p 305326
Thanksgiving,Janet Evanovich,3.6,9780060598808,eng,228,10637,reissue of Loveswept -- 289,Fiction,thanksgiving janet evanovich fiction reissue of loveswept  289
Treasury of American Tall Tales: Volume 1: Davy Crockett  Rip Van Winkle  Johnny Appleseed  Paul Bunyan (Rabbit Ears),David Bromberg/Jay Ungar/Molly Mason/Garrison Keillor/Mark O'Connor/Jonathan Winters/Duck Baker/Washington Irving/Anjelica Huston/Nicolas Cage/Leo Kottke,3.86,9780739336502,eng,0,36,"Davy Crockett, Rip Van Winkle, Johnny Appleseed, Paul Bunyan (Rabbit Ears)",,treasury of american tall tales volume 1 davy crockett  rip van winkle  johnny appleseed  paul bunyan rabbit ears david brombergjay ungarmolly masongarrison keillormark oconnorjonathan wintersduck bakerwashington irvinganjelica hustonnicolas cageleo kottke  davy crockett rip van winkle johnny appleseed paul bunyan rabbit ears
The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,9781589880085,eng,378,20,essays on Socrates' conversations and Plato's writings,Socrates,the music of the republic essays on socrates conversations and platos writings eva brann socrates essays on socrates conversations and platos writings
The Call of the Mall: How we shop,Paco Underhill,3.6,9781861974426,eng,227,14,No Description,Attitudes,the call of the mall how we shop paco underhill attitudes no description
Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,9780312306342,eng,164,47315,No Description,Stephanie Plum (Fictitious Character),plum lovin stephanie plum  125 janet evanovich stephanie plum fictitious character no description
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,9780765345516,eng,769,7919,No Description,Fiction,a cavern of black ice sword of shadows  1 jv jones fiction no description
Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,4.17,9780312983864,eng,326,101730,No Description,,hard eight stephanie plum  8 janet evanovichlorelei king  no description
Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,9781589880191,eng,435,10,reflections on world and soul,Miscellanea,open secrets  inward prospects reflections on world and soul eva brann miscellanea reflections on world and soul
Die Broke: A Radical Four-Part Financial Plan,Stephen M. Pollan/Mark LeVine,3.64,9780887309427,en-US,320,270,Includes index.,Personal Finance,die broke a radical fourpart financial plan stephen m pollanmark levine personal finance includes index
Montaillou: The Promised Land of Error,Emmanuel Le Roy Ladurie/Barbara Bray,3.96,9780394729640,eng,416,1142,No Description,,montaillou the promised land of error emmanuel le roy laduriebarbara bray  no description
The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,9780807210475,eng,8,39,"His Dark Materials, Book II",Fantasy,the subtle knife his dark materials  2 philip pullman fantasy his dark materials book ii
Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,9780375403170,eng,1480,8004,No Description,Poverty,les misrables victor hugocharles e wilbourpeter washington poverty no description
White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,9781569473337,eng,284,644,No Description,Fiction,white sky  black ice nathan active mystery  1 stan jones fiction no description
Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,9780679866688,eng,112,554,No Description,Fiction,les miserables stepping stones monica kullingvictor hugo fiction no description
Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,4.16,9781589880290,eng,144,31,"Tales of Love, Hope, And Happiness at America's Most Famous Steps",Philadelphia (Pa.),rocky stories tales of love  hope  and happiness at americas most famous steps michael viteztom gralishsylvester stallone philadelphia pa tales of love hope and happiness at americas most famous steps
The Die Broke Financial Problem Solver,Stephen M. Pollan/Mark LeVine,2.33,9780066619910,en-US,272,3,"Originally published under title: Turning no into yes : six steps to solving your financial problems.

Includes index.",Negotiation In Business,"the die broke financial problem solver stephen m pollanmark levine negotiation in business originally published under title turning no into yes  six steps to solving your financial problems

includes index"
Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,9780060584030,eng,312,22251,"""A Barnaby novel."" --dust jacket.",Fiction,motor mouth alex barnaby 2 janet evanovich fiction a barnaby novel dust jacket
My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,3.88,9780061134234,eng,336,1226,"Originally published: New York : William Morrow, 2005.",Fiction,my heart may be broken  but my hair still looks great domestic equalizers 2 dixie cash fiction originally published new york  william morrow 2005
El catalejo lacado (La Materia Oscura  #3),Philip Pullman,4.09,9788440699473,spa,446,565,"Series title from book jacket.

Sequel to: La daga.",Fantasy,"el catalejo lacado la materia oscura  3 philip pullman fantasy series title from book jacket

sequel to la daga"
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,9780316919890,eng,353,722,essays and arguments,Fiction,a supposedly fun thing ill never do again essays and arguments david foster wallace fiction essays and arguments
Montaillou  village occitan de 1294 à 1324,Emmanuel Le Roy Ladurie/Emmanuel Le Roy-Ladurie,3.96,9782070323289,fre,640,15,Bibliography: p. [629]-640.,Religious Life And Customs,montaillou  village occitan de 1294  1324 emmanuel le roy ladurieemmanuel le royladurie religious life and customs bibliography p 629640
